,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
0,Afghanistan,AFG,1990,32.12333333333332,15.820239725958167,77.62951546281553,15.231343823436886,1.132991530286814,6.40709223943348,98.9148540856,0.964211639600002,0.12093427479999974,52.00709534358431,24.521345454499993,2.9221999999999753,1.852781994081841,12084.399999999907,47800427609.21826,66.2023365403,7.643700000000024,2.0315999999999974,73.51479642563964,93.68327031993952,23.0,3914.272858440301,47.15000000000009,17.721045251863618,25.81908123160233,12.561599999999999,1.0428320241481153,1.5112828629128998
1,Afghanistan,AFG,2000,5.500000000000007,0.8000000000000043,25.299999999999997,6.775046619382575,4.74959500152938,6.66528811532439,98.606201344,0.7602538123999985,0.6335448435999993,43.01590668080594,20.28200000000001,1.0161000000000513,1.852781994081841,12084.399999999907,3521418059.92334,54.7570194384,10.420900000000017,2.4472999999999985,19.745178187966204,54.6064777694797,45.0,2342.237162863772,47.15000000000009,21.818114715158337,27.309063571906268,13.915700000000015,0.6912803751275378,0.3060126018180682
2,Afghanistan,AFG,2014,26.1,10.200000000000003,78.0,10.499794064820234,0.799647955025219,7.7748642720709,98.169627299,0.9983851096000009,0.8319875914000008,43.01590668080594,20.28200000000001,7.825700000000097,1.852781994081841,12084.399999999907,20497128555.697266,54.7570194384,15.542899999999975,3.8004999999999995,52.2479644814743,82.1425987948402,19.1,1437.827763359348,47.15000000000009,22.941825097482987,23.82832654678971,27.42009999999982,0.8361692694398659,0.9299130506873325
3,Afghanistan,AFG,2015,27.6,11.399999999999999,79.5,11.049284128797108,1.02531754161446,7.67038366049874,98.169627299,0.9983851096000009,0.8319875914000008,43.01590668080594,20.28200000000001,8.346500000000106,1.852781994081841,12084.399999999907,19134221644.73242,54.7570194384,14.934799999999996,3.8414999999999964,55.0894160627589,84.4416775907961,17.7,1393.6607030008836,47.15000000000009,22.83337097576848,23.552171243383558,27.408300000000054,0.8101351144445204,0.943409015123386
4,Afghanistan,AFG,2016,28.799999999999997,12.600000000000001,80.5,11.733849696149566,1.04582627852423,7.18172855877041,98.169627299,0.9983851096000009,0.8319875914000008,43.01590668080594,20.28200000000001,7.527599999999893,1.852781994081841,12084.399999999907,18116572395.07715,54.7570194384,14.807700000000011,3.9607000000000028,57.9701009312979,86.7553096671783,20.2,1358.765660962983,47.15000000000009,0.10470704034272238,0.10000000000000142,26.634000000000242,0.7675368953146995,0.9647330230827009
5,Afghanistan,AFG,2017,30.299999999999997,13.5,81.6,11.37310189677737,0.9342050274264371,6.92582158053018,98.169627299,0.9983851096000009,0.8319875914000008,43.01590668080594,20.28200000000001,8.066100000000006,1.852781994081841,12084.399999999907,18753456497.815918,54.7570194384,14.773000000000025,4.463099999999997,60.8900190870919,89.0834950239857,19.5,1321.1377700119083,47.15000000000009,0.10470703479281163,0.1047070347928134,27.691900000000032,0.7759239663497945,0.9902695371016321
6,Afghanistan,AFG,2018,31.4,14.5,82.6,11.577486994651533,1.27787052218331,7.48188767177117,98.169627299,0.9983851096000009,0.8319875914000008,43.01590668080594,20.28200000000001,7.932000000000016,1.852781994081841,12084.399999999907,18053222687.412598,54.7570194384,15.233400000000017,3.9337000000000018,63.8491705301395,91.4262336612178,18.3,1283.2362614317226,47.15000000000009,0.10470703479281163,0.1047070347928134,27.553300000000036,0.7498917005749037,1.0020461009941783
7,Afghanistan,AFG,2019,32.6,15.600000000000001,83.2,11.698801805287774,1.29099527213206,7.30013226441039,98.169627299,0.9983851096000009,0.8319875914000008,43.01590668080594,20.28200000000001,7.2490999999999985,1.852781994081841,12084.399999999907,18799444490.112793,54.7570194384,15.274099999999976,3.949099999999987,66.8475552604412,93.7835255788761,18.9,1245.5053173567376,47.15000000000009,0.10470703477267129,0.10470700000000122,26.98279999999977,0.7127724470238244,1.0412421705131152
8,Afghanistan,AFG,2020,33.8,16.4,83.8,12.89882481785266,1.14251585292128,8.34639302571855,98.169627299,0.9983851096000009,0.8319875914000008,43.01590668080594,20.28200000000001,7.054100000000062,1.852781994081841,12084.399999999907,19955929052.149414,54.7570194384,15.341700000000003,3.6824000000000012,69.8851732779974,96.1553707769587,18.2,1206.8398306492745,47.15000000000009,3.6372565953285996,3.637257,26.64630000000011,0.6820321565096439,1.0167615188446746
9,Afghanistan,AFG,2021,34.9,17.4,84.5,13.120135942902603,1.22212443671311,8.31445701563108,98.169627299,0.9983851096000009,0.8319875914000008,43.01590668080594,20.28200000000001,7.93080000000009,1.852781994081841,12084.399999999907,14259995441.075684,54.7570194384,15.507000000000062,3.577700000000007,72.9620245828077,98.5417692554677,20.0,1178.7378590000517,47.15000000000009,3.6372565953285996,3.637256621999999,27.643100000000004,0.6910703819750657,0.8058969806995577
